-,-,-,가식부 100g 당,-,일반성분 Proximates,,,,,,,,,,,,,,,,무기질 Minerals,,,,,,,,,,,,비타민 Vitamins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,아미노산 Amino acids,,,,,,,,,,,,,,,,,,,,,콜레스테롤,지방산 Fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,식염상당량,폐기율
"DB10.3
색인","10개정 
책자
색인",식품군,식품명,출처,에너지,수분,단백질,지방 ,회분,탄수화물,당류,자당,포도당,과당,유당,맥아당,갈락토오스,"총 
식이섬유","수용성 
식이섬유","불용성 
식이섬유",칼슘,철,마그네슘,인,칼륨,나트륨,아연,구리,망간,셀레늄,몰리브덴,요오드,비타민 A,레티놀,베타카로틴,티아민,리보플라빈,니아신,니아신당량(NE),니코틴산 ,니코틴아미드,판토텐산,비타민 B6,피리독신,비오틴,"엽산_
엽산당량","엽산_
식품 엽산","엽산_
합성 엽산",비타민 B12,비타민 C,비타민 D,비타민 D2,비타민 D3,비타민 E,"알파 
토코페롤","베타 
토코페롤","감마 
토코페롤","델타 
토코페롤","알파 
토코트리에놀","베타 
토코트리에놀","감마 
토코트리에놀","델타 
토코트리에놀",비타민 K,비타민 K1,비타민 K2,총 아미노산,"총 필수
아미노산",이소류신,류신,라이신,메티오닌,페닐알라닌,트레오닌,트립토판,발린,히스티딘,아르기닌,티로신,시스테인,알라닌,아스파르트산,글루탐산,글라이신,프롤린,세린,타우린,,총 지방산,"총 필수
지방산","총 포화
지방산","부티르산
(4:0)","카프로산
(6:0)","카프릴산
(8:0)","카프르산
(10:0)","라우르산
(12:0)","트라이데칸산
(13:0)","미리스트산
(14:0)","펜타데칸산
(15:0)","팔미트산
(16:0)","헵타데칸산
(17:0)","스테아르산
(18:0)","아라키드산
(20:0)","헨에이코산산
(21:0)","베헨산
(22:0)","트리코산산
(23:0)","리그노세르산
(24:0)","총 불포화
지방산","총 단일
불포화지방산","미리스톨레산
(14:1)","팔미톨레산
(16:1)","헵타데센산
(17:1)","올레산
(18:1(n-9))","박센산
(18:1(n-7))","가돌레산
(20:1)","에루크산
(22:1)","네르본산
(24:1)","총 다가
불포화지방산","리놀레산
(18:2(n-6))","알파 
리놀렌산
(18:3 (n-3))","감마 
리놀렌산
(18:3 (n-6))","에이코사
디에노산
(20:2(n-6))","디호모
리놀렌산
(20:3(n-3))","에이코사
트리에노산
(20:3(n-6))","아라키돈산
(20:4(n-6))","에이코사
펜타에노산
(20:5(n-3))","도코사
디에노산(22:2)","도코사
펜타에노산
(22:5(n-3))","도코사
헥사에노산
(22:6(n-3))","오메가3 
지방산","오메가6 
지방산","총 트랜스
지방산","트랜스 
올레산(18:1(n-9)t)","트랜스 
리놀레산(18:2t)","트랜스 
리놀렌산(18:3t)",,
1823,,육류 및 그 제품,"소고기, 한우(1++등급), 앞다리(앞다리살), 생것",농진청('20),213,64.9,18.93,14.19,0.76,0,0,0,0,0,0,0,0,0,0,0,7,3.16,20,172,304,57,5.21,0.070,0.007,16.83,0.58,2.04,4,4,2,0.053,0.123,3.953,5.764,0.104,3.849,1.806,0.397,0.021,0.30,5,5,0,2.06,1.11,0,0,0,0.34,0.32,0,0.07,0,0.03,0,0,0,5.63,0,5.63,"14,845","7,749",761,"1,263","1,562",389,617,641,109,830,559,"1,020",461,121,864,"1,292","2,313",790,645,548,62,56.73,10.77,0.28,4.12,0,0,0,4.67,10.38,0,311.78,26.92,"2,580.22",88.44,"1,033.83",6.72,13.09,0.74,38.91,0.76,6.42,6.09,94.07,560.12,0,"5,039.52",335.76,60.78,1.40,2.19,0.33,265.69,9.87,0,6.54,0,34.55,0.73,0,0.80,6.34,0,0.02,0.31,0.23,134.00,82.43,16.09,0.1,0
1824,756,육류 및 그 제품,"소고기, 한우(1++등급), 양지, 생것",농진청('20),288,58.2,16.81,23.08,0.77,0,0,0,0,0,0,0,0,0,0,0,7,2.42,17,142,256,52,4.24,0.050,0.006,15.33,3.77,0.68,6,6,0,0.124,0.106,3.510,5.066,0.081,3.429,1.001,0.379,0.021,0.27,5,5,0,1.41,0.96,0.28,0.28,0,0.29,0.28,0,0.09,0,0.02,0,0,0,6.17,0,6.17,"11,903","6,136",615,"1,024","1,186",310,492,503,93,680,450,781,375,99,684,"1,020","1,889",676,528,448,49,61.53,17.84,0.33,6.59,0,0,0.19,7.51,18.62,0.54,600.54,41.75,"4,200.19",127.11,"1,492.72",11.84,52.94,1.10,36.45,1.05,10.87,10.49,238.25,"1,159.18",0,"8,368.41",600.72,116.63,1.58,1.88,0.39,312.07,12.24,0,8.87,0.55,41.16,1.78,0,1.27,6.81,0,0.02,0.36,0.38,199.02,143.79,32.24,0.1,0
1825,,육류 및 그 제품,"소고기, 한우(1++등급), 양지(앞치마살), 생것",농진청('20),351,52.7,14.29,30.90,0.60,0,0,0,0,0,0,0,0,0,0,0,3,2.03,12,114,217,44,4.12,0.035,0.002,13.52,0.49,0.05,9,9,0,0.180,0.092,2.843,4.822,0.074,2.769,0.891,0.378,0.021,0.23,5,5,0,1.46,0.62,0,0,0,0.34,0.33,0,0.13,0,0.01,0,0,0,5.58,0,5.58,"10,420","5,412",546,894,"1,054",266,425,449,119,610,380,669,330,111,569,938,"1,674",518,444,389,34,67.59,23.83,0.41,9.02,0,0,0,8.79,23.36,0.82,846.62,57.81,"5,725.18",170.28,"2,101.79",18.27,33.65,1.15,28.69,0.90,14.33,13.86,297.09,"1,448.70",0,"11,208.73",737.00,159.17,2.24,2.65,0.47,391.11,15.55,0,10.61,1.29,40.42,2.39,0,1.20,6.35,0,0.02,0.45,0.48,251.73,191.11,40.04,0.1,0
1826,,육류 및 그 제품,"소고기, 한우(1++등급), 양지(양지머리), 생것",농진청('20),213,65.2,19.88,13.75,0.95,0,0,0,0,0,0,0,0,0,0,0,10,2.89,22,177,320,52,4.43,0.062,0.011,16.44,8.49,0.54,4,4,0,0.039,0.111,4.444,5.849,0.112,4.332,0.952,0.414,0.022,0.27,6,6,0,1.53,0.89,0,0,0,0.27,0.26,0,0.06,0,0.03,0,0,0,4.89,0,4.89,"14,871","7,796",785,"1,313","1,583",392,616,623,84,860,583,958,477,107,818,"1,221","2,469",759,620,541,62,52.77,10.71,0.22,4.15,0,0,0,4.85,10.90,0.40,347.97,23.73,"2,693.17",76.98,927.80,6.42,16.37,0.69,37.41,0.68,6.34,6.08,124.10,659.37,0,"4,903.30",328.06,63.48,1.22,1.36,0.26,209.61,7.72,0,5.85,0.48,31.42,0.93,0,0.61,5.06,0,0.01,0.25,0.22,118.95,80.98,24.06,0.1,0
1827,,육류 및 그 제품,"소고기, 한우(1++등급), 양지(업진살), 생것",농진청('20),413,47.5,12.64,38.19,0.49,0,0,0,0,0,0,0,0,0,0,0,5,1.82,11,99,181,51,3.43,0.035,0.003,13.19,4.02,0.83,9,9,0,0.060,0.132,2.257,3.781,0.031,2.226,0.974,0.396,0.025,0.23,5,5,0,1.41,0.93,1.22,1.22,0,0.25,0.24,0,0.07,0,0.01,0,0,0,7.87,0,7.87,"8,978","4,604",463,775,828,226,392,395,91,498,325,611,260,81,527,754,"1,322",605,446,352,26,69.99,30.09,0.52,10.97,0,0,0,10.53,31.47,0.75,"1,100.94",76.68,"6,991.55",223.47,"2,409.38",19.58,66.59,2.42,38.37,2.20,18.48,17.87,449.46,"1,999.26",0,"14,209.52",999.29,212.41,1.77,2.23,0.61,493.17,19.86,0,13.59,1.68,59.97,4.18,0,3.24,10.07,0,0.03,0.57,0.64,331.70,254.90,53.31,0.1,0
1828,,육류 및 그 제품,"소고기, 한우(1++등급), 양지(업진안살), 생것",농진청('20),321,53.8,15.43,27.21,0.68,0,0,0,0,0,0,0,0,0,0,0,5,2.80,15,136,246,47,4.49,0.053,0.006,14.38,1.21,2.55,7,7,0,0.051,0.092,3.457,5.465,0.038,3.419,0.704,0.337,0.017,0.26,5,5,0,1.20,1.01,0,0,0,0.39,0.37,0,0.07,0,0.03,0,0,0,5.50,0,5.50,"11,520","5,928",588,947,"1,208",292,461,490,121,681,426,716,347,79,699,"1,093","1,803",603,474,428,66,63.57,20.64,0.37,8.74,0,0,0,9.69,21.16,0.55,712.02,43.01,"5,435.78",158.21,"2,276.81",16.48,29.74,0.92,32.05,0.94,11.48,11.06,191.57,"1,005.36",0,"9,251.00",498.87,103.90,1.61,2.51,0.43,353.15,14.58,0,10.05,0.84,40.82,1.29,0,0.91,6.22,0,0.02,0.41,0.42,238.40,144.24,31.91,0.1,0
1829,,육류 및 그 제품,"소고기, 한우(1++등급), 양지(차돌박이), 생것",농진청('20),342,52.3,14.12,29.96,0.75,0,0,0,0,0,0,0,0,0,0,0,5,2.08,14,124,215,63,3.05,0.045,0.004,13.30,0.64,1.30,7,7,0,0.213,0.098,3.188,4.700,0.057,3.131,0.792,0.401,0.022,0.26,6,6,0,1.36,1.13,0,0,0,0.47,0.45,0,0.10,0,0.03,0,0,0,8.51,0,8.51,"9,087","4,493",443,757,801,223,364,379,91,496,334,605,259,62,557,806,"1,410",652,450,342,57,73.58,22.30,0.37,7.17,0,0,1.18,11.82,25.71,0.75,644.07,48.32,"4,556.68",146.73,"1,542.24",14.42,132.52,0.92,39.97,0.97,14.66,14.22,346.95,"1,702.33",0,"11,099.94",916.07,148.82,2.73,2.54,0.45,356.74,14.53,0,10.71,0,51.53,1.64,0,1.27,8.22,0,0.02,0.42,0.47,235.74,195.22,40.38,0.2,0
1830,,육류 및 그 제품,"소고기, 한우(1++등급), 양지(치마살), 생것",농진청('20),275,59.1,16.37,21.84,0.78,0,0,0,0,0,0,0,0,0,0,0,3,2.74,15,136,254,44,5.73,0.054,0.004,15.61,0.47,1.42,6,6,0,0.298,0.109,2.921,4.483,0.053,2.868,1.415,0.381,0.020,0.28,5,5,0,2.03,1.31,0,0,0,0.31,0.29,0,0.12,0,0.01,0,0,0,5.14,0,5.14,"11,561","5,839",580,954,"1,129",322,472,505,94,629,402,752,395,106,686,"1,096","1,859",582,503,461,35,60.50,17.11,0.35,6.90,0,0,0.58,8.02,19.48,0.47,604.56,40.59,"4,185.08",139.77,"1,788.66",13.39,61.64,0.86,35.97,0.88,9.85,9.44,174.75,903.65,0,"7,777.25",479.92,100.81,1.37,2.01,0.41,336.95,12.79,0,8.90,0,41.33,1.34,0,0.87,6.55,0,0.02,0.39,0.37,216.26,124.75,25.07,0.1,0
1831,,육류 및 그 제품,"소고기, 한우(1++등급), 양지(치마양지), 생것",농진청('20),253,61.4,18.04,18.82,0.81,0,0,0,0,0,0,0,0,0,0,0,5,2.33,16,142,258,53,4.82,0.048,0.004,17.04,0.46,0.03,4,4,0,0.194,0.088,3.661,5.337,0.106,3.555,1.154,0.307,0.015,0.32,4,4,0,1.11,0.95,0.29,0.29,0,0.24,0.22,0,0.12,0,0.01,0,0,0,5.90,0,5.90,"11,963","6,131",614,"1,011","1,152",316,489,499,101,698,452,801,389,119,708,"1,043","1,833",696,535,460,48,59.51,14.43,0.27,5.40,0,0,0,5.80,13.92,0.43,472.61,33.01,"3,458.47",94.18,"1,220.49",9.58,55.65,0.82,33.95,0.81,8.72,8.40,187.52,946.84,0,"6,644.84",524.11,96.75,1.23,1.69,0.32,260.55,10.21,0,7.89,0,34.59,1.23,0,0.84,6.21,0,0.02,0.30,0.30,166.54,112.93,23.18,0.1,0
1832,757,육류 및 그 제품,"소고기, 한우(1++등급), 우둔, 생것",농진청('20),191,67.4,20.40,11.11,0.79,0,0,0,0,0,0,0,0,0,0,0,5,2.78,19,183,330,50,4.60,0.057,0.007,16.58,0.57,5.05,4,4,0,0.038,0.095,4.661,6.928,0.097,4.564,0.828,0.424,0.025,0.31,5,5,0,2.31,0.92,0,0,0,0.23,0.22,0,0.06,0,0.02,0,0,0,4.19,0,4.19,"14,584","7,475",721,"1,226","1,333",410,676,645,136,790,583,954,529,122,855,"1,361","2,274",775,602,536,56,53.87,8.28,0.19,3.26,0,0,0,3.92,7.93,0,253.26,17.62,"2,163.25",57.21,708.01,4.50,7.47,0.73,35.45,0.81,4.87,4.64,85.76,518.48,0,"3,724.16",269.28,40.64,0.18,1.70,0.22,180.99,5.99,0,4.63,0,27.68,0.80,0,0,4.33,0,0.01,0.21,0.16,92.15,52.03,11.97,0.1,0
1833,,육류 및 그 제품,"소고기, 한우(1++등급), 우둔(우둔살), 생것",농진청('20),191,67.3,20.39,11.17,0.73,0,0,0,0,0,0,0,0,0,0,0,5,2.91,19,183,328,51,4.79,0.060,0.007,16.61,0.58,6.19,4,4,0,0.025,0.095,4.941,7.251,0.095,4.846,0.718,0.434,0.025,0.31,5,5,0,2.62,0.98,0,0,0,0.24,0.23,0,0.06,0,0.03,0,0,0,4.17,0,4.17,"14,722","7,528",725,"1,237","1,353",409,682,646,139,789,590,957,529,119,860,"1,388","2,332",778,603,529,57,54.76,8.24,0.19,3.22,0,0,0,3.84,7.42,0,243.87,16.88,"2,136.27",55.36,704.43,4.45,6.50,0.62,35.06,0.71,4.87,4.65,82.52,513.79,0,"3,738.47",269.35,42.43,0.23,1.80,0.22,180.41,5.79,0,4.61,0,27.42,0.71,0,0,4.22,0,0.01,0.21,0.15,89.56,50.71,11.99,0.1,0
1834,,육류 및 그 제품,"소고기, 한우(1++등급), 우둔(홍두깨살), 생것",농진청('20),189,67.7,20.44,10.87,1.02,0,0,0,0,0,0,0,0,0,0,0,5,2.22,21,182,336,46,3.82,0.045,0.005,16.42,0.52,0.39,4,4,0,0.091,0.095,3.513,5.606,0.105,3.408,1.278,0.384,0.024,0.32,5,5,0,1.03,0.64,0,0,0,0.17,0.16,0,0.06,0,0.01,0,0,0,4.27,0,4.27,"14,016","7,259",707,"1,181","1,253",414,653,641,126,792,552,941,530,136,832,"1,250","2,035",762,595,566,51,50.26,8.45,0.19,3.44,0,0,0,4.25,10.01,0,291.74,20.68,"2,273.91",64.77,722.71,4.72,11.46,1.19,37.05,1.18,4.84,4.61,99.04,537.72,0,"3,665.50",269.00,33.28,0,1.28,0.23,183.34,6.78,0,4.69,0,28.72,1.17,0,0,4.81,0,0.01,0.22,0.17,102.74,57.42,11.90,0.1,0
1835,758,육류 및 그 제품,"소고기, 한우(1++등급), 채끝, 생것",농진청('20),360,52.4,16.48,30.84,0.71,0,0,0,0,0,0,0,0,0,0,0,4,2.09,15,129,230,44,3.14,0.039,0.003,15.88,0.33,1.53,8,8,2,0.161,0.079,3.354,4.394,0.055,3.299,1.340,0.366,0.023,0.25,5,5,0,0.91,0.86,0,0,0,0.25,0.23,0,0.12,0,0.01,0,0,0,4.47,0,4.47,"12,156","6,317",650,"1,050","1,228",320,504,523,62,710,480,789,373,97,696,"1,086","1,947",642,523,448,27,63.05,21.54,0.37,8.59,0,0,0.74,8.68,21.52,0.75,757.25,49.69,"5,472.58",158.11,"1,987.10",14.18,83.25,1.90,30.36,1.80,12.53,12.10,251.54,"1,308.60",0,"9,823.74",601.42,111.26,1.61,1.52,0.43,355.39,14.27,0,9.72,0.62,38.69,1.41,0,2.02,6.01,0,0.02,0.41,0.42,231.05,158.99,32.65,0.1,0
1836,759,육류 및 그 제품,"소고기, 한우(1+등급), 살코기, 생것",대푯값,251,62.7,19.01,18.18,0.84,0,0,0,0,0,0,0,0,0,0,0,3,2.36,18,159,276,44,4.87,0.048,0.014,19.09,0.83,0.78,9,9,0,0.051,0.164,2.680,6.075,0,2.680,1.831,-,0.031,1.49,4,4,0,2.27,0.96,0,0,0,0.22,0.21,0,0,0,0.01,0,0,0,6.04,0,6.04,"17,865","8,635",756,"1,358","1,738",389,670,841,204,810,705,"1,164",633,260,"1,101","1,637","2,837",968,"1,007",741,46,70.82,15.15,0.48,5.78,0,0,0,6.22,10.27,0,425.95,35.72,"3,555.00",135.33,"1,479.52",10.08,64.20,2.01,52.91,0.94,9.02,8.50,170.73,842.64,0,"7,040.58",385.36,57.71,0.89,0,0.53,452.97,22.90,0,10.31,0.05,32.57,0.79,0,0.56,5.54,0,0.03,0.50,0.34,214.06,100.40,29.11,0.1,0
1837,760,육류 및 그 제품,"소고기, 한우(1+등급), 갈비, 생것",농진청('17),388,54.0,15.50,34.29,0.66,0,0,0,0,0,0,0,0,0,0,0,4,2.07,15,140,224,41,4.82,0.038,0.013,19.01,0.78,1.40,15,15,0,0.064,0.149,2.054,5.069,0,2.054,1.361,-,0.028,1.26,4,4,0,2.37,0.98,0,0,0,0.36,0.34,0,0.04,0,0.03,0,0,0,9.49,0,9.49,"14,022","6,532",588,"1,060","1,151",248,512,665,181,744,445,939,454,116,841,"1,236","2,344",807,"1,113",555,24,84.78,28.68,0.82,10.93,0,0,0,10.69,19.12,0,814.12,69.89,"6,590.99",260.90,"2,949.87",21.01,136.62,5.35,52.00,2.68,17.05,16.15,302.94,"1,486.93",0,"13,567.27",664.19,126.01,0.13,0,0.90,780.89,39.85,0,15.90,0,48.58,2.87,0,2.64,7.37,0,0.05,0.85,0.70,432.92,209.57,57.57,0.1,0
1838,,육류 및 그 제품,"소고기, 한우(1+등급), 갈비(꽃갈비), 생것",농진청('17),391,49.1,14.70,36.43,0.59,0,0,0,0,0,0,0,0,0,0,0,4,1.76,15,135,210,40,4.35,0.024,0.013,18.76,0.75,1.68,15,15,0,0.067,0.114,1.958,4.805,0,1.958,1.018,-,0.027,1.26,4,4,0,1.83,0.87,0,0,0,0.36,0.35,0,0.04,0,0.04,0,0,0,9.16,0,9.16,"11,335","5,238",470,837,881,192,403,539,171,622,352,773,350,69,674,995,"1,920",677,951,446,14,84.91,31.19,0.86,11.75,0,0,0,11.95,21.67,0,916.52,78.45,"7,178.94",281.54,"3,022.51",22.66,156.43,6.94,50.17,3.17,18.66,17.72,354.79,"1,713.32",0,"14,766.35",747.39,136.27,0,0,0.94,816.28,43.74,0,16.58,0,51.02,3.12,0,3.06,7.76,0,0.05,0.89,0.78,473.41,240.68,64.60,0.1,-
1839,,육류 및 그 제품,"소고기, 한우(1+등급), 갈비(본갈비), 생것",농진청('17),388,51.2,14.69,34.65,0.62,0,0,0,0,0,0,0,0,0,0,0,4,2.03,13,122,196,42,4.53,0.031,0.011,16.77,0.74,0.38,15,15,0,0.053,0.145,1.634,4.798,0,1.634,1.063,-,0.028,1.29,4,4,0,2.38,1.05,0,0,0,0.43,0.41,0,0.04,0,0.04,0,0,0,10.67,0,10.67,"14,491","6,625",596,"1,086","1,113",239,529,675,190,804,406,987,452,93,882,"1,243","2,470",886,"1,255",564,22,86.01,29.67,0.89,11.29,0,0,0,11.14,18.91,0,784.88,68.66,"6,737.69",278.46,"3,184.48",21.22,131.35,4.13,47.24,2.87,17.70,16.74,253.43,"1,387.94",0,"14,306.61",659.63,133.87,0,0,0.96,838.81,43.87,0,17.24,0,46.77,2.94,0,2.88,7.28,0,0.05,0.91,0.67,419.86,195.91,57.07,0.1,-
1840,,육류 및 그 제품,"소고기, 한우(1+등급), 갈비(안창살), 생것",농진청('17),313,56.4,15.25,26.40,0.75,0,0,0,0,0,0,0,0,0,0,0,3,3.25,18,168,234,42,3.89,0.105,0.022,19.21,1.04,0.51,11,11,0,0.050,0.307,2.321,5.972,0,2.321,3.530,-,0.026,1.01,4,4,0,4.50,0.88,0,0,0,0.24,0.24,0,0,0,0.01,0,0,0,7.50,0,7.50,"15,090","7,502",643,"1,178","1,559",386,582,681,219,674,593,988,560,231,903,"1,400","2,386",782,609,633,84,76.74,24.31,0.64,10.94,0,0,0,11.08,17.13,0,725.19,53.75,"5,890.77",247.09,"3,819.59",25.20,78.01,0,67.21,0,12.79,12.09,131.13,785.18,0,"10,696.50",380.60,96.94,1.90,0,0.70,611.62,28.94,0,10.82,0,39.48,0,0,0,5.37,0,0.03,0.66,0.59,404.62,141.77,42.48,0.1,0
1841,,육류 및 그 제품,"소고기, 한우(1+등급), 갈비(제비추리), 생것",농진청('17),187,69.6,21.13,10.45,0.94,0,0,0,0,0,0,0,0,0,0,0,4,2.80,19,181,266,39,6.84,0.065,0.017,18.92,0.81,0.69,3,3,0,0.052,0.189,2.423,5.984,0,2.423,3.366,-,0.027,0.84,4,4,0,2.97,0.96,0,0,0,0.14,0.14,0,0,0,0,0,0,0,7.44,0,7.44,"20,729","10,166",849,"1,599","2,198",375,784,"1,061",214,905,831,"1,351",746,412,"1,274","1,917","3,361","1,002",903,893,53,64.65,8.36,0.37,3.51,0,0,0,4.10,5.70,0,206.15,17.56,"2,007.97",79.84,"1,109.37",6.22,23.59,0,48.91,0,4.67,4.26,40.85,313.26,0,"3,710.77",170.16,27.72,0.69,0,0.41,354.30,15.64,0,7.05,0,25.73,0,0,0,4.86,0,0.02,0.39,0.18,120.58,40.57,13.49,0.1,0
1842,,육류 및 그 제품,"소고기, 한우(1+등급), 갈비(참갈비), 생것",농진청('17),373,52.7,14.82,32.98,0.65,0,0,0,0,0,0,0,0,0,0,0,3,1.79,15,134,226,38,5.06,0.032,0.010,18.71,0.68,2.00,15,15,0,0.066,0.123,2.177,4.768,0,2.177,1.246,-,0.028,1.18,4,4,0,1.97,0.92,0,0,0,0.29,0.28,0,0.04,0,0.03,0,0,0,8.82,0,8.82,"14,212","6,616",608,"1,084","1,168",254,520,676,155,750,467,932,471,120,846,"1,261","2,344",806,"1,175",560,15,79.32,25.92,0.72,9.64,0,0,0,8.79,16.93,0,749.36,65.27,"5,954.08",225.24,"2,409.16",17.70,133.72,5.51,46.57,2.40,15.63,14.84,328.79,"1,486.40",0,"12,271.20",639.34,114.84,0,0,0.79,685.99,32.84,0,14.31,0,46.30,3.00,0,2.52,6.81,0,0.04,0.75,0.66,400.02,202.97,53.79,0.1,-
1843,,육류 및 그 제품,"소고기, 한우(1+등급), 갈비(토시살), 생것",농진청('17),269,62.5,15.69,21.52,0.76,0,0,0,0,0,0,0,0,0,0,0,3,3.38,18,147,254,42,4.30,0.109,0.021,20.67,1.05,0.90,12,12,0,0.050,0.347,1.966,5.125,0,1.966,1.356,-,0.028,1.16,5,5,0,5.08,1.36,0,0,0,0.42,0.41,0,0.04,0,0.03,0,0,0,6.41,0,6.41,"14,698","6,999",640,"1,199","1,265",252,578,717,190,737,451,971,494,157,876,"1,315","2,476",656,"1,071",589,64,71.89,18.15,0.81,7.79,0,0,0,6.91,10.98,0,439.73,36.29,"4,078.43",181.78,"2,874.67",18.81,55.63,4.11,80.27,2.94,9.93,9.05,80.39,548.49,0,"8,030.80",308.24,78.16,0,0,0.88,772.54,37.27,0,14.70,0,43.60,2.82,0,1.84,7.36,0,0.05,0.83,0.43,303.15,96.81,30.20,0.1,0
1844,761,육류 및 그 제품,"소고기, 한우(1+등급), 등심, 생것",농진청('17),333,54.9,16.87,27.84,0.72,0,0,0,0,0,0,0,0,0,0,0,4,2.20,16,139,245,39,4.85,0.040,0.013,19.57,0.75,0.75,14,14,0,0.043,0.141,2.347,5.473,0,2.347,0.733,-,0.029,1.98,3,3,0,2.26,0.95,0,0,0,0.24,0.24,0,0,0,0.01,0,0,0,5.95,0,5.95,"16,031","7,777",686,"1,253","1,561",344,632,758,188,730,611,"1,015",592,243,"1,086","1,459","2,486",916,772,667,34,77.19,23.65,0.71,9.44,0,0,0,9.62,16.44,0,702.26,58.96,"5,735.83",219.82,"2,530.34",17.73,98.51,2.69,48.82,0,13.65,12.87,238.31,"1,211.80",0,"10,810.26",521.38,85.56,2.62,0,0.78,665.85,46.34,0,22.26,0,40.11,0,0,0,6.76,0,0.05,0.73,0.56,354.86,158.73,44.36,0.1,0
1845,,육류 및 그 제품,"소고기, 한우(1+등급), 등심(꽃등심살), 생것",농진청('17),342,54.6,17.10,28.72,0.73,0,0,0,0,0,0,0,0,0,0,0,3,2.13,17,141,256,38,4.83,0.042,0.011,20.02,0.69,0.67,14,14,0,0.042,0.134,2.620,5.980,0,2.620,0.803,-,0.029,2.14,3,3,0,2.24,0.87,0,0,0,0.23,0.23,0,0,0,0.01,0,0,0,4.51,0,4.51,"16,380","8,108",681,"1,269","1,647",406,638,757,202,808,644,"1,056",618,238,"1,037","1,510","2,583",862,682,700,42,75.62,23.97,0.62,9.75,0,0,0,9.54,17.14,0,758.17,62.15,"5,967.36",221.25,"2,541.53",18.72,104.94,3.76,49.17,0,13.62,12.94,270.98,"1,291.46",0,"10,759.73",525.34,90.65,1.55,0,0.68,588.05,31.13,0,12.31,0,40.95,0,0,0,6.19,0,0.04,0.64,0.59,376.94,167.79,48.85,0.1,0
1846,,육류 및 그 제품,"소고기, 한우(1+등급), 등심(살치살), 생것",농진청('17),351,51.8,13.53,31.28,0.60,0,0,0,0,0,0,0,0,0,0,0,3,2.15,14,130,196,38,4.42,0.042,0.013,19.36,0.79,0.58,18,18,0,0.043,0.162,1.641,4.786,0,1.641,0.867,-,0.029,1.91,3,3,0,2.86,0.81,0,0,0,0.31,0.30,0,0,0,0.01,0,0,0,5.85,0,5.85,"12,652","5,982",533,972,"1,242",145,487,660,189,458,463,832,464,240,766,"1,191","2,096",688,635,554,37,86.74,30.17,0.77,11.60,0,0,0,12.43,20.77,0,877.82,70.72,"7,091.84",282.24,"3,049.61",20.46,105.34,9.45,54.39,0,17.92,17.09,302.14,"1,515.96",0,"14,482.92",699.88,79.37,11.18,0,0.83,728.16,37.73,0,14.24,0,45.25,0,0,0,6.12,0,0.04,0.79,0.65,399.25,206.33,43.62,0.1,0
1847,,육류 및 그 제품,"소고기, 한우(1+등급), 등심(아래등심살), 생것",농진청('17),297,57.6,18.23,23.34,0.80,0,0,0,0,0,0,0,0,0,0,0,3,1.95,19,154,274,34,4.06,0.031,0.014,20.94,0.63,0.41,14,14,0,0.042,0.117,2.775,5.677,0,2.775,0.702,-,0.032,1.94,4,4,0,1.41,0.88,0,0,0,0.20,0.20,0,0,0,0.01,0,0,0,3.15,0,3.15,"17,601","8,724",776,"1,365","1,808",495,670,815,174,698,779,"1,146",667,236,"1,042","1,710","2,803",874,771,754,19,68.87,19.95,0.84,8.05,0,0,0,8.25,13.28,0,624.16,47.69,"4,940.61",184.63,"2,085.66",14.48,82.14,3.08,42.45,0,11.43,10.50,202.63,971.61,0,"8,870.39",390.81,64.95,1.18,0,0.93,738.23,97.35,0,57.77,0,28.73,0,0,0,6.39,0,0.10,0.83,0.47,300.60,133.57,37.81,0.1,0
1848,,육류 및 그 제품,"소고기, 한우(1+등급), 등심(윗등심살), 생것",농진청('17),339,54.6,16.98,28.45,0.70,0,0,0,0,0,0,0,0,0,0,0,4,2.38,15,134,237,41,5.36,0.042,0.014,18.68,0.83,1.00,12,12,0,0.043,0.150,2.159,5.231,0,2.159,0.667,-,0.028,1.91,3,3,0,2.52,1.07,0,0,0,0.24,0.24,0,0,0,0.01,0,0,0,8.23,0,8.23,"15,976","7,599",689,"1,265","1,476",285,650,757,184,766,550,976,574,250,"1,225","1,379","2,379","1,032",868,635,34,79.54,23.43,0.70,9.31,0,0,0,9.55,16.31,0,655.16,59.00,"5,592.73",218.61,"2,591.72",17.88,100.14,0,50.09,0,13.57,12.80,216.54,"1,190.51",0,"10,765.30",531.98,93.54,1.69,0,0.77,666.11,34.72,0,14.31,0,43.52,0,0,0,7.47,0,0.04,0.72,0.55,353.91,151.81,44.68,0.1,0
